s_date,e_date,agent,day_type,time_segment,unique_location_ids,avg_distance_from_home_km,avg_speed_kmh,unique_locs,max_stay_duration,transformations,max_distance_from_home,dominent_poi,poi_dict,label
2024-11-23 21:48:00+09:00,2024-12-15 21:30:00+09:00,1047960,weekend,21.30-23.59,1,0.0,0.0,[2339753],85.73,3,0.0,residential,['residential'],0
2024-11-18 00:09:20+09:00,2024-12-20 05:57:00+09:00,1162460,weekday,0-5.59,1,0.0,0.0,[1773640],141.69,5,0.0,residential,['residential'],0
2024-11-18 06:00:00+09:00,2024-12-20 06:00:00+09:00,1162460,weekday,6-8.59,1,0.0,0.0,[1773640],97.39,3,0.0,residential,['residential'],0
2024-11-18 09:00:00+09:00,2024-12-20 12:02:50+09:00,1162460,weekday,9-13.59,4,0.42,1.38,[1773640  107120  592534  876038],130.28,4,36.25,residential,['residential' 'education' 'office_building' 'unpopulated'],1
2024-11-18 14:00:00+09:00,2024-12-20 15:47:10+09:00,1162460,weekday,14-17.29,1,0.0,0.0,[1773640],75.02,4,0.0,residential,['residential'],0
2024-11-18 17:30:00+09:00,2024-12-20 18:50:10+09:00,1162460,weekday,17.30-21.29,1,0.0,0.0,[1773640],119.86,3,0.0,residential,['residential'],0
2024-11-18 21:40:00+09:00,2024-12-20 23:33:20+09:00,1162460,weekday,21.30-23.59,2,0.22,0.0,[1773640  427937],74.64,3,14.07,residential,['residential' 'food'],0
2024-11-23 00:00:00+09:00,2024-12-15 00:00:00+09:00,1162460,weekend,0-5.59,2,0.56,0.77,[1773640  427937],200.19,4,14.07,residential,['residential' 'food'],0
2024-11-23 06:22:00+09:00,2024-12-15 07:57:10+09:00,1162460,weekend,6-8.59,1,0.0,0.0,[1773640],127.06,3,0.0,residential,['residential'],0
2024-11-23 09:49:40+09:00,2024-12-15 12:26:10+09:00,1162460,weekend,9-13.59,1,0.0,0.0,[1773640],199.27,3,0.0,residential,['residential'],0
2024-11-23 14:00:00+09:00,2024-12-15 17:01:10+09:00,1162460,weekend,14-17.29,3,0.16,0.06,[1773640  920326  338509],70.6,3,1.63,residential,['residential' 'healthcare' 'store'],0
2024-11-23 17:30:00+09:00,2024-12-15 20:00:40+09:00,1162460,weekend,17.30-21.29,3,0.09,0.55,[ 920326 1773640  338509],107.25,3,1.63,residential,['healthcare' 'residential' 'store'],0
2024-11-23 23:36:20+09:00,2024-12-15 22:53:10+09:00,1162460,weekend,21.30-23.59,2,1.66,1.08,[1773640  427937],53.23,3,14.07,residential,['residential' 'food'],0
2024-11-18 00:00:00+09:00,2024-12-20 05:27:30+09:00,1171660,weekday,0-5.59,1,0.0,0.0,[1584001],262.62,3,0.0,residential,['residential'],0
2024-11-18 06:00:00+09:00,2024-12-20 06:00:00+09:00,1171660,weekday,6-8.59,3,9.82,4.29,[1584001      -1  788555],46.83,2,69.08,residential,['residential' 'aoi_boundary' 'education'],0
2024-11-18 09:10:00+09:00,2024-12-19 09:00:00+09:00,1171660,weekday,9-13.59,2,68.94,0.0,[    -1 788555],226.09,2,69.08,education,['aoi_boundary' 'education'],0
2024-11-18 14:00:00+09:00,2024-12-19 15:12:00+09:00,1171660,weekday,14-17.29,2,68.92,0.0,[    -1 788555],150.97,2,69.08,education,['aoi_boundary' 'education'],0
2024-11-18 20:44:30+09:00,2024-12-20 20:58:00+09:00,1171660,weekday,17.30-21.29,2,10.79,4.68,[1584001  788555],93.92,2,69.08,residential,['residential' 'education'],0
2024-11-18 21:30:00+09:00,2024-12-20 22:06:20+09:00,1171660,weekday,21.30-23.59,1,0.0,0.0,[1584001],133.59,2,0.0,residential,['residential'],0
2024-11-23 00:00:00+09:00,2024-12-15 04:08:00+09:00,1171660,weekend,0-5.59,1,0.0,0.0,[1584001],240.98,3,0.0,residential,['residential'],0
2024-11-24 06:00:00+09:00,2024-12-07 06:00:00+09:00,1171660,weekend,6-8.59,1,0.0,0.0,[1584001],40.83,2,0.0,residential,['residential'],0
2024-11-23 19:00:30+09:00,2024-12-14 21:20:50+09:00,1171660,weekend,17.30-21.29,1,0.0,0.0,[1584001],69.89,2,0.0,residential,['residential'],0
2024-11-23 21:30:00+09:00,2024-12-14 23:37:40+09:00,1171660,weekend,21.30-23.59,1,0.0,0.0,[1584001],87.26,3,0.0,residential,['residential'],0
2024-11-18 00:00:00+09:00,2024-12-20 00:00:00+09:00,1239960,weekday,0-5.59,2,0.28,0.0,[1479558  794457],180.03,4,25.34,residential,['residential' 'store'],0
2024-11-18 06:00:00+09:00,2024-12-20 06:00:00+09:00,1239960,weekday,6-8.59,3,3.27,1.36,[1479558  794457  776009],106.98,3,25.34,residential,['residential' 'store' 'office_building'],0
2024-11-18 09:00:00+09:00,2024-12-20 13:45:20+09:00,1239960,weekday,9-13.59,6,8.23,3.52,[1479558  794457  886551  462752  776009  718504],118.22,3,25.34,residential,['residential' 'store' 'unpopulated' 'food' 'office_building'],0
2024-11-18 14:00:00+09:00,2024-12-20 16:00:20+09:00,1239960,weekday,14-17.29,7,5.42,2.83,[1479558 1053609  886551  794457  462752  532327  349823],77.38,3,25.34,residential,['residential' 'unpopulated' 'store' 'food' 'filling_stations' 'sports'],0
2024-11-18 17:30:00+09:00,2024-12-20 21:13:20+09:00,1239960,weekday,17.30-21.29,6,2.11,1.14,[1479558  794457  349823  532327  518170  462752],108.42,3,25.34,residential,['residential' 'store' 'sports' 'filling_stations' 'food'],0
2024-11-18 21:30:00+09:00,2024-12-20 22:09:30+09:00,1239960,weekday,21.30-23.59,2,0.55,0.0,[1479558  794457],94.99,2,25.34,residential,['residential' 'store'],0
2024-11-23 00:00:00+09:00,2024-12-15 00:00:00+09:00,1239960,weekend,0-5.59,1,0.0,0.0,[1479558],182.4,4,0.0,residential,['residential'],0
2024-11-24 06:00:00+09:00,2024-12-15 06:00:00+09:00,1239960,weekend,6-8.59,1,0.0,0.0,[1479558],116.4,2,0.0,residential,['residential'],0
2024-11-23 13:10:10+09:00,2024-12-15 11:30:40+09:00,1239960,weekend,9-13.59,3,1.57,1.32,[ 433832 1479558  794457],107.88,3,25.34,residential,['healthcare' 'residential' 'store'],0
2024-11-23 14:00:00+09:00,2024-12-15 15:08:50+09:00,1239960,weekend,14-17.29,3,3.25,1.63,[ 433832 1479558  794457],103.79,3,25.34,residential,['healthcare' 'residential' 'store'],0
2024-11-23 17:30:00+09:00,2024-12-15 18:53:00+09:00,1239960,weekend,17.30-21.29,3,1.22,1.28,[1479558  794457  892338],117.27,3,25.34,residential,['residential' 'store' 'religious'],0
2024-11-23 21:30:00+09:00,2024-12-15 21:30:00+09:00,1239960,weekend,21.30-23.59,1,0.0,0.0,[1479558],91.12,2,0.0,residential,['residential'],0
2024-11-19 00:00:00+09:00,2024-12-20 00:00:00+09:00,1263760,weekday,0-5.59,4,0.25,0.72,[1691190  956991  467507  989386],242.67,3,8.57,residential,['residential' 'unpopulated' 'food'],0
2024-11-18 06:27:50+09:00,2024-12-19 06:57:20+09:00,1263760,weekday,6-8.59,5,1.5,3.25,[1691190  252459  467507  956991  989386],126.77,3,16.45,residential,['residential' 'store' 'food' 'unpopulated'],0
2024-11-18 09:00:00+09:00,2024-12-20 13:43:50+09:00,1263760,weekday,9-13.59,6,2.53,4.79,[ 252459  205767 1691190  523497  467507 1017146],179.05,3,21.1,residential,['store' 'learning_facilities/tourism' 'residential' 'food'],0
2024-11-18 14:00:00+09:00,2024-12-20 17:12:10+09:00,1263760,weekday,14-17.29,5,2.2,4.31,[ 205767 1691190  467507  616259 1058611],129.4,3,21.1,residential,['learning_facilities/tourism' 'residential' 'food' 'unpopulated'],0
2024-11-18 17:30:00+09:00,2024-12-20 17:30:00+09:00,1263760,weekday,17.30-21.29,3,0.94,2.44,[1691190  467507  616259],173.01,3,4.84,residential,['residential' 'food'],0
2024-11-18 21:30:00+09:00,2024-12-20 21:30:00+09:00,1263760,weekday,21.30-23.59,2,0.13,0.59,[1691190  467507],128.33,2,4.84,residential,['residential' 'food'],0
2024-11-23 00:00:00+09:00,2024-12-15 00:00:00+09:00,1263760,weekend,0-5.59,1,0.0,0.0,[1691190],336.08,2,0.0,residential,['residential'],0
2024-11-23 06:00:00+09:00,2024-12-15 08:38:30+09:00,1263760,weekend,6-8.59,4,1.09,6.65,[1691190  795124  467507  540740],143.55,2,4.84,residential,['residential' 'office_building' 'food'],0
2024-11-23 09:00:00+09:00,2024-12-15 09:42:30+09:00,1263760,weekend,9-13.59,6,3.75,9.62,[1691190  467507  825070  791146  616259  540740],217.83,3,19.12,food,['residential' 'food' 'store'],0
2024-11-23 14:00:00+09:00,2024-12-15 14:00:00+09:00,1263760,weekend,14-17.29,5,2.55,6.78,[1691190  616259  540740  458168  467507],174.44,2,4.84,food,['residential' 'food' 'store'],0
2024-11-23 17:30:00+09:00,2024-12-15 21:17:10+09:00,1263760,weekend,17.30-21.29,4,2.03,3.54,[1691190  616259  458168  467507],118.27,2,4.84,residential,['residential' 'food' 'store'],0
2024-11-23 21:30:00+09:00,2024-12-15 23:07:20+09:00,1263760,weekend,21.30-23.59,1,0.0,0.0,[1691190],118.39,2,0.0,residential,['residential'],0
2024-11-18 00:27:00+09:00,2024-12-20 03:57:50+09:00,1264460,weekday,0-5.59,1,0.0,0.0,[1139626],73.08,3,0.0,residential,['residential'],0
2024-11-22 08:16:50+09:00,2024-12-20 06:54:50+09:00,1264460,weekday,6-8.59,3,1.2,0.14,[1139626  208973  631137],53.63,2,24.04,residential,['residential' 'unpopulated' 'healthcare'],0
2024-11-18 10:07:40+09:00,2024-12-20 12:43:50+09:00,1264460,weekday,9-13.59,7,4.13,0.0,[1139626 1200502  208973  441811  986427 4022981  631137],54.87,3,24.04,residential,['residential' 'unpopulated' 'store' 'bus_stop' 'healthcare'],0
2024-11-19 14:00:00+09:00,2024-12-20 16:44:00+09:00,1264460,weekday,14-17.29,7,0.99,0.51,[1139626 1200502   48157 1409609 4022981  441811  631137],31.04,2,5.99,residential,['residential' 'store' 'bus_stop' 'healthcare'],0
2024-11-18 18:09:40+09:00,2024-12-20 21:05:30+09:00,1264460,weekday,17.30-21.29,3,0.2,0.11,[1139626 1409609   48157],71.98,3,5.99,residential,['residential' 'store'],0
2024-11-19 22:08:40+09:00,2024-12-20 23:41:00+09:00,1264460,weekday,21.30-23.59,1,0.0,0.0,[1139626],53.9,2,0.0,residential,['residential'],0
2024-11-23 00:39:00+09:00,2024-12-15 04:32:40+09:00,1264460,weekend,0-5.59,2,0.02,0.01,[1139626 1002147],105.6,3,0.37,residential,['residential' 'unpopulated'],0
2024-11-23 06:00:00+09:00,2024-12-15 08:55:00+09:00,1264460,weekend,6-8.59,2,0.1,0.0,[1139626 1002147],80.03,3,0.37,residential,['residential' 'unpopulated'],0
2024-11-23 09:00:00+09:00,2024-12-15 13:45:20+09:00,1264460,weekend,9-13.59,6,1.03,0.25,[1139626  251099  684085  729049 1002147  567323],38.72,3,9.08,residential,['residential' 'education' 'healthcare' 'unpopulated' 'filling_stations'],0
2024-11-23 14:49:30+09:00,2024-12-15 14:36:50+09:00,1264460,weekend,14-17.29,4,2.82,0.0,[1139626  251099  729049  567323],30.56,3,9.08,residential,['residential' 'education' 'unpopulated' 'filling_stations'],0
2024-11-23 19:03:40+09:00,2024-12-15 21:27:40+09:00,1264460,weekend,17.30-21.29,3,0.31,0.16,[1139626  251099  729049],26.56,2,4.27,residential,['residential' 'education' 'unpopulated'],0
2024-11-23 21:54:50+09:00,2024-12-15 23:53:20+09:00,1264460,weekend,21.30-23.59,1,0.0,0.0,[1139626],20.9,2,0.0,residential,['residential'],0
2024-11-18 01:09:50+09:00,2024-12-20 02:24:00+09:00,1273460,weekday,0-5.59,1,0.0,0.0,[1546962],95.43,4,0.0,residential,['residential'],0
2024-11-18 06:31:10+09:00,2024-12-20 08:27:50+09:00,1273460,weekday,6-8.59,2,0.04,0.06,[1546962 2583408],60.56,3,2.5,residential,['residential'],0
2024-11-18 09:00:00+09:00,2024-12-20 11:11:30+09:00,1273460,weekday,9-13.59,4,0.41,0.75,[1546962 2583408  898411 3830196],79.25,4,3.28,residential,['residential' 'unpopulated'],0
2024-11-18 14:30:30+09:00,2024-12-20 14:31:00+09:00,1273460,weekday,14-17.29,4,0.66,0.2,[1546962 2583408   31387 3447129],67.88,3,19.07,residential,['residential' 'unpopulated'],1
2024-11-18 17:35:00+09:00,2024-12-20 21:19:30+09:00,1273460,weekday,17.30-21.29,4,0.43,0.67,[1546962 3829343 2583408 2570951],62.14,3,2.79,residential,['residential'],0
2024-11-18 21:30:00+09:00,2024-12-20 21:30:00+09:00,1273460,weekday,21.30-23.59,4,0.25,0.46,[1546962 3829343 2583408 2570951],33.73,2,2.79,residential,['residential'],0
2024-11-23 01:11:00+09:00,2024-12-15 04:44:50+09:00,1273460,weekend,0-5.59,1,0.0,0.0,[1546962],117.29,4,0.0,residential,['residential'],0
2024-11-23 06:06:00+09:00,2024-12-15 08:46:50+09:00,1273460,weekend,6-8.59,2,0.12,1.3,[1546962 2583408],43.79,3,2.5,residential,['residential'],0
2024-11-23 09:00:00+09:00,2024-12-15 12:51:10+09:00,1273460,weekend,9-13.59,2,0.1,0.0,[1546962 2583408],77.54,3,2.5,residential,['residential'],0
2024-11-23 14:00:00+09:00,2024-12-15 15:59:00+09:00,1273460,weekend,14-17.29,1,0.0,0.0,[1546962],88.93,2,0.0,residential,['residential'],0
2024-11-23 17:30:00+09:00,2024-12-15 19:09:10+09:00,1273460,weekend,17.30-21.29,1,0.0,0.0,[1546962],102.9,2,0.0,residential,['residential'],0
2024-11-23 22:25:00+09:00,2024-12-15 21:30:00+09:00,1273460,weekend,21.30-23.59,1,0.0,0.0,[1546962],54.95,2,0.0,residential,['residential'],0
2024-11-18 03:02:40+09:00,2024-12-20 03:57:40+09:00,1275160,weekday,0-5.59,1,0.0,0.0,[2493082],178.6,4,0.0,residential,['residential'],0
2024-11-18 06:06:40+09:00,2024-12-20 08:50:10+09:00,1275160,weekday,6-8.59,3,9.6,5.98,[ 698984 2493082  615522],62.56,2,26.05,residential,['road' 'residential' 'education'],0
2024-11-18 09:27:20+09:00,2024-12-20 09:00:00+09:00,1275160,weekday,9-13.59,7,23.75,0.77,[ 698984  666972  665386  615522  424123 2493082   39583],128.53,3,34.34,road,['road' 'religious' 'store' 'education' 'food' 'residential'],0
2024-11-18 14:34:20+09:00,2024-12-20 14:06:50+09:00,1275160,weekday,14-17.29,4,21.79,1.89,[ 698984  496594 2493082  665386],73.51,3,34.34,road,['road' 'learning_facilities/tourism' 'residential' 'store'],0
2024-11-18 17:30:00+09:00,2024-12-20 18:53:50+09:00,1275160,weekday,17.30-21.29,4,10.5,2.38,[ 496594 2493082  698984   27707],113.26,3,26.05,residential,['learning_facilities/tourism' 'residential' 'road' 'food'],0
2024-11-18 21:30:00+09:00,2024-12-20 22:58:10+09:00,1275160,weekday,21.30-23.59,1,0.0,0.0,[2493082],86.55,3,0.0,residential,['residential'],0
2024-11-23 00:00:00+09:00,2024-12-15 05:20:30+09:00,1275160,weekend,0-5.59,2,0.02,1.66,[2493082 1023202],236.71,3,0.36,residential,['residential' 'unpopulated'],0
2024-11-23 06:00:00+09:00,2024-12-15 08:25:40+09:00,1275160,weekend,6-8.59,3,1.7,3.0,[2493082  698984 1023202],88.36,3,26.05,residential,['residential' 'road' 'unpopulated'],0
2024-11-23 13:38:00+09:00,2024-12-15 12:52:00+09:00,1275160,weekend,9-13.59,5,10.08,4.73,[ 733015  698984 2493082   35998 1023202],147.1,3,47.25,residential,['food' 'road' 'residential' 'store' 'unpopulated'],0
2024-11-23 15:30:00+09:00,2024-12-15 16:44:40+09:00,1275160,weekend,14-17.29,4,5.05,0.11,[2493082  698984 1023202  219511],113.98,2,26.05,residential,['residential' 'road' 'unpopulated' 'store'],0
2024-11-23 17:30:00+09:00,2024-12-08 17:30:00+09:00,1275160,weekend,17.30-21.29,2,5.58,4.27,[2493082  698984],102.78,3,26.05,residential,['residential' 'road'],0
2024-11-23 21:30:00+09:00,2024-12-14 23:27:00+09:00,1275160,weekend,21.30-23.59,1,0.0,0.0,[2493082],109.07,2,0.0,residential,['residential'],0
2024-11-18 00:52:30+09:00,2024-12-20 05:25:50+09:00,1339760,weekday,0-5.59,1,0.0,0.0,[2045780],88.12,3,0.0,residential,['residential'],0
2024-11-18 08:14:40+09:00,2024-12-20 06:00:00+09:00,1339760,weekday,6-8.59,2,1.93,1.35,[2045780  131058],50.67,2,7.17,residential,['residential' 'store'],0
2024-11-18 12:40:50+09:00,2024-12-20 13:38:40+09:00,1339760,weekday,9-13.59,4,6.67,0.69,[ 131058  380014  947172 2045780],58.24,3,7.17,store,['store' 'unpopulated' 'residential'],0
2024-11-19 17:13:10+09:00,2024-12-20 17:10:00+09:00,1339760,weekday,14-17.29,4,5.78,0.09,[2045780  131058  380014  979750],40.39,2,7.17,store,['residential' 'store'],0
2024-11-19 17:30:00+09:00,2024-12-20 20:09:20+09:00,1339760,weekday,17.30-21.29,1,0.0,0.0,[2045780],48.21,2,0.0,residential,['residential'],0
2024-11-19 21:44:10+09:00,2024-12-20 22:16:20+09:00,1339760,weekday,21.30-23.59,1,0.0,0.0,[2045780],40.77,2,0.0,residential,['residential'],0
2024-11-23 00:00:00+09:00,2024-12-14 05:23:20+09:00,1339760,weekend,0-5.59,1,0.0,0.0,[2045780],85.33,4,0.0,residential,['residential'],0
2024-12-07 06:00:00+09:00,2024-12-14 06:00:00+09:00,1339760,weekend,6-8.59,2,1.43,1.84,[2045780  131058],47.83,3,7.17,residential,['residential' 'store'],0
2024-11-23 09:39:50+09:00,2024-12-14 13:13:10+09:00,1339760,weekend,9-13.59,2,6.4,0.59,[131058 686505],57.3,2,7.17,store,['store' 'unpopulated'],0
2024-11-24 17:29:00+09:00,2024-12-15 16:07:50+09:00,1339760,weekend,14-17.29,3,5.65,2.33,[2045780  131058  947172],17.78,2,7.17,store,['residential' 'store' 'unpopulated'],0
2024-11-23 17:37:50+09:00,2024-12-14 20:44:50+09:00,1339760,weekend,17.30-21.29,2,1.43,0.0,[ 131058 2045780],100.22,2,7.17,residential,['store' 'residential'],0
2024-11-23 21:53:00+09:00,2024-12-14 21:30:00+09:00,1339760,weekend,21.30-23.59,1,0.0,0.0,[2045780],57.46,2,0.0,residential,['residential'],0
2024-11-18 00:20:20+09:00,2024-12-20 00:52:10+09:00,1466360,weekday,0-5.59,1,0.0,0.0,[2756654],166.01,5,0.0,residential,['residential'],0
2024-11-18 06:00:00+09:00,2024-12-20 06:09:40+09:00,1466360,weekday,6-8.59,3,0.17,0.57,[2756654  440797  916743],73.03,3,2.48,residential,['residential' 'food' 'store'],0
2024-11-18 09:00:00+09:00,2024-12-19 09:00:00+09:00,1466360,weekday,9-13.59,3,0.35,0.15,[2756654  440797  916743],158.15,4,2.48,store,['residential' 'food' 'store'],0
2024-11-18 14:00:00+09:00,2024-12-20 17:28:50+09:00,1466360,weekday,14-17.29,3,0.48,0.49,[2756654  440797  916743],96.75,3,2.48,residential,['residential' 'food' 'store'],0
2024-11-18 17:30:00+09:00,2024-12-20 21:26:20+09:00,1466360,weekday,17.30-21.29,2,0.09,0.37,[2756654  916743],104.45,4,0.38,residential,['residential' 'store'],0
2024-11-18 21:30:00+09:00,2024-12-20 22:48:40+09:00,1466360,weekday,21.30-23.59,1,0.0,0.0,[2756654],91.83,3,0.0,residential,['residential'],0
2024-11-23 00:00:00+09:00,2024-12-15 05:30:20+09:00,1466360,weekend,0-5.59,2,0.1,0.32,[2756654 2978069],161.31,6,4.06,residential,['residential'],1
2024-11-23 06:00:00+09:00,2024-12-15 08:51:10+09:00,1466360,weekend,6-8.59,2,0.02,0.11,[2756654  486172],100.58,3,0.34,residential,['residential' 'food'],1
2024-11-23 09:00:20+09:00,2024-12-15 09:07:50+09:00,1466360,weekend,9-13.59,1,0.0,0.0,[2756654],194.08,4,0.0,residential,['residential'],0
2024-11-23 14:00:00+09:00,2024-12-15 15:37:40+09:00,1466360,weekend,14-17.29,1,0.0,0.0,[2756654],107.92,4,0.0,residential,['residential'],0
2024-11-23 17:30:00+09:00,2024-12-15 18:15:10+09:00,1466360,weekend,17.30-21.29,2,0.01,0.05,[2756654  486172],103.42,4,0.34,residential,['residential' 'food'],0
2024-11-23 21:30:00+09:00,2024-12-15 21:30:00+09:00,1466360,weekend,21.30-23.59,1,0.0,0.0,[2756654],84.54,3,0.0,residential,['residential'],0
2024-11-18 00:00:00+09:00,2024-12-20 00:00:00+09:00,1474260,weekday,0-5.59,2,0.66,2.15,[2721784 2513694],319.54,2,24.31,residential,['residential'],1
2024-11-18 06:00:00+09:00,2024-12-20 08:49:20+09:00,1474260,weekday,6-8.59,4,2.27,8.66,[2721784 2638443  585993 1003817],97.94,3,6.46,residential,['residential' 'office_building'],0
2024-11-18 09:00:00+09:00,2024-12-20 12:58:40+09:00,1474260,weekday,9-13.59,5,5.64,0.5,[2638443  585993 1003817 2721784 3477584],207.52,3,7.98,office_building,['residential' 'office_building'],0
2024-11-18 14:00:00+09:00,2024-12-20 15:55:30+09:00,1474260,weekday,14-17.29,5,3.84,5.36,[2638443 2721784    1093  585993 1003817],163.95,3,6.46,office_building,['residential' 'food' 'office_building'],0
2024-11-18 17:30:00+09:00,2024-12-20 17:30:00+09:00,1474260,weekday,17.30-21.29,5,1.1,4.84,[2721784 1053629    1093  585993 1003817],192.04,3,6.46,residential,['residential' 'learning_facilities/tourism' 'food' 'office_building'],0
2024-11-18 21:30:00+09:00,2024-12-20 21:30:00+09:00,1474260,weekday,21.30-23.59,1,0.0,0.0,[2721784],132.56,2,0.0,residential,['residential'],0
2024-11-23 00:00:00+09:00,2024-12-15 05:36:30+09:00,1474260,weekend,0-5.59,1,0.0,0.0,[2721784],327.44,2,0.0,residential,['residential'],0
2024-11-23 06:00:00+09:00,2024-12-15 07:30:50+09:00,1474260,weekend,6-8.59,2,3.23,8.17,[2721784  585993],67.12,2,6.46,residential,['residential' 'office_building'],0
2024-11-23 09:00:00+09:00,2024-12-15 13:57:20+09:00,1474260,weekend,9-13.59,1,6.46,0.0,[585993],234.98,3,6.46,office_building,['office_building'],0
2024-11-23 14:00:00+09:00,2024-12-15 17:20:50+09:00,1474260,weekend,14-17.29,2,6.14,1.35,[ 585993 2721784],156.06,3,6.46,office_building,['office_building' 'residential'],0
2024-11-23 17:30:00+09:00,2024-12-15 20:59:20+09:00,1474260,weekend,17.30-21.29,3,2.25,9.46,[ 585993 2721784  236768],165.08,3,6.46,residential,['office_building' 'residential' 'food'],0
2024-11-23 21:30:00+09:00,2024-12-15 22:56:30+09:00,1474260,weekend,21.30-23.59,1,0.0,0.0,[2721784],134.4,2,0.0,residential,['residential'],0
2024-11-18 00:12:00+09:00,2024-12-20 05:12:50+09:00,1516660,weekday,0-5.59,1,0.0,0.0,[3213240],152.97,5,0.0,residential,['residential'],0
2024-11-18 06:00:00+09:00,2024-12-20 06:00:00+09:00,1516660,weekday,6-8.59,1,0.0,0.0,[3213240],106.77,3,0.0,residential,['residential'],0
2024-11-18 09:00:00+09:00,2024-12-20 10:58:20+09:00,1516660,weekday,9-13.59,1,0.0,0.0,[3213240],123.81,5,0.0,residential,['residential'],0
2024-11-18 14:00:00+09:00,2024-12-20 17:29:10+09:00,1516660,weekday,14-17.29,1,0.0,0.0,[3213240],80.74,4,0.0,residential,['residential'],0
2024-11-18 17:30:00+09:00,2024-12-20 21:10:00+09:00,1516660,weekday,17.30-21.29,2,0.03,0.01,[3213240  736453],118.07,4,1.44,residential,['residential' 'public_service'],0
2024-11-18 22:02:00+09:00,2024-12-20 23:38:20+09:00,1516660,weekday,21.30-23.59,1,0.0,0.0,[3213240],69.67,3,0.0,residential,['residential'],0
2024-11-23 00:00:00+09:00,2024-12-15 00:00:00+09:00,1516660,weekend,0-5.59,1,0.0,0.0,[3213240],193.21,4,0.0,residential,['residential'],0
2024-11-24 06:00:00+09:00,2024-12-15 08:47:00+09:00,1516660,weekend,6-8.59,3,0.38,0.52,[3213240  844371  736453],76.57,3,1.44,residential,['residential' 'healthcare' 'public_service'],0
2024-11-23 12:25:40+09:00,2024-12-15 13:49:50+09:00,1516660,weekend,9-13.59,4,0.59,0.0,[ 838688 3213240  844371  736453],81.44,4,2.99,residential,['religious' 'residential' 'healthcare' 'public_service'],0
2024-11-23 14:00:00+09:00,2024-12-15 17:17:30+09:00,1516660,weekend,14-17.29,3,0.51,1.28,[ 838688 3213240  844371],77.43,4,2.99,residential,['religious' 'residential' 'healthcare'],0
2024-11-23 18:16:10+09:00,2024-12-15 21:18:00+09:00,1516660,weekend,17.30-21.29,2,0.13,0.24,[3213240  844371],79.44,4,1.02,residential,['residential' 'healthcare'],0
2024-11-23 23:11:20+09:00,2024-12-15 21:30:00+09:00,1516660,weekend,21.30-23.59,1,0.0,0.0,[3213240],76.27,2,0.0,residential,['residential'],0
2024-11-18 00:00:00+09:00,2024-12-20 05:20:10+09:00,1587360,weekday,0-5.59,1,0.0,0.0,[3310146],177.47,5,0.0,residential,['residential'],0
2024-11-18 06:00:00+09:00,2024-12-20 08:05:20+09:00,1587360,weekday,6-8.59,4,0.4,1.45,[3310146  372921  627947  798760],65.47,4,0.93,residential,['residential' 'store' 'road' 'unpopulated'],0
2024-11-18 09:04:00+09:00,2024-12-20 12:12:00+09:00,1587360,weekday,9-13.59,3,0.79,0.0,[372921 627947 798760],116.44,4,0.93,store,['store' 'road' 'unpopulated'],0
2024-11-18 14:32:10+09:00,2024-12-20 15:40:30+09:00,1587360,weekday,14-17.29,5,0.74,1.48,[ 372921 3310146  627947  798760 3417575],98.17,4,2.99,store,['store' 'residential' 'road' 'unpopulated'],0
2024-11-18 17:30:00+09:00,2024-12-20 21:04:50+09:00,1587360,weekday,17.30-21.29,4,0.17,1.19,[3310146  372921  523131 3417575],103.29,4,2.99,residential,['residential' 'store' 'food'],0
2024-11-18 21:30:00+09:00,2024-12-20 21:30:00+09:00,1587360,weekday,21.30-23.59,1,0.0,0.0,[3310146],101.97,3,0.0,residential,['residential'],0
2024-11-23 00:00:00+09:00,2024-12-15 00:00:00+09:00,1587360,weekend,0-5.59,1,0.0,0.0,[3310146],214.0,4,0.0,residential,['residential'],0
2024-11-23 06:00:00+09:00,2024-12-15 08:22:20+09:00,1587360,weekend,6-8.59,4,0.33,0.96,[3310146  372921  627947  798760],70.04,4,0.93,residential,['residential' 'store' 'road' 'unpopulated'],0
2024-11-23 09:00:00+09:00,2024-12-15 12:36:40+09:00,1587360,weekend,9-13.59,3,0.61,0.0,[372921 627947 798760],152.62,4,0.93,store,['store' 'road' 'unpopulated'],0
2024-11-23 14:56:20+09:00,2024-12-15 16:50:00+09:00,1587360,weekend,14-17.29,4,0.43,1.25,[ 372921 3310146  627947  798760],100.23,4,0.93,store,['store' 'residential' 'road' 'unpopulated'],0
2024-11-23 17:30:00+09:00,2024-12-15 20:18:40+09:00,1587360,weekend,17.30-21.29,3,0.06,1.59,[3310146  372921  798760],121.17,3,0.93,residential,['residential' 'store' 'unpopulated'],0
2024-11-23 21:30:00+09:00,2024-12-15 23:55:20+09:00,1587360,weekend,21.30-23.59,1,0.0,0.0,[3310146],73.08,4,0.0,residential,['residential'],0
2024-11-18 00:00:00+09:00,2024-12-20 00:00:00+09:00,1082261,weekday,0-5.59,2,0.01,0.22,[2433568   65443],234.39,4,0.34,residential,['residential' 'unpopulated'],0
2024-11-18 06:00:00+09:00,2024-12-20 06:00:00+09:00,1082261,weekday,6-8.59,3,0.06,0.85,[2433568   65443  850745],130.19,2,2.23,residential,['residential' 'unpopulated'],0
